Entity,Code,Year,Number of under-five deaths
Algeria,DZA,1969,147820
Algeria,DZA,1970,148163
Algeria,DZA,1971,147455
Algeria,DZA,1972,145932
Algeria,DZA,1973,143614
Algeria,DZA,1974,140841
Algeria,DZA,1975,137466
Algeria,DZA,1976,134350
Algeria,DZA,1977,131690
Algeria,DZA,1978,127617
Algeria,DZA,1979,122298
Algeria,DZA,1980,116134
Algeria,DZA,1981,107751
Algeria,DZA,1982,96608
Algeria,DZA,1983,84295
Algeria,DZA,1984,72575
Algeria,DZA,1985,62666
Algeria,DZA,1986,54716
Algeria,DZA,1987,49034
Algeria,DZA,1988,45336
Algeria,DZA,1989,42974
Algeria,DZA,1990,41269
Algeria,DZA,1991,40243
Algeria,DZA,1992,39847
Algeria,DZA,1993,39157
Algeria,DZA,1994,37930
Algeria,DZA,1995,35620
Algeria,DZA,1996,32651
Algeria,DZA,1997,29999
Algeria,DZA,1998,27746
Algeria,DZA,1999,26133
Algeria,DZA,2000,25052
Algeria,DZA,2001,24138
Algeria,DZA,2002,23336
Algeria,DZA,2003,22895
Algeria,DZA,2004,22769
Algeria,DZA,2005,22706
Algeria,DZA,2006,22698
Algeria,DZA,2007,22812
Algeria,DZA,2008,23067
Algeria,DZA,2009,23332
Algeria,DZA,2010,23544
Algeria,DZA,2011,23766
Algeria,DZA,2012,24174
Algeria,DZA,2013,24470
Algeria,DZA,2014,24655
Algeria,DZA,2015,24898
Algeria,DZA,2016,24937
Algeria,DZA,2017,24709
Algeria,DZA,2018,24191
Algeria,DZA,2019,23456
Algeria,DZA,2020,22565
Algeria,DZA,2021,21567
Andorra,AND,1990,8
Andorra,AND,1991,8
Andorra,AND,1992,8
Andorra,AND,1993,8
Andorra,AND,1994,7
Andorra,AND,1995,7
Andorra,AND,1996,7
Andorra,AND,1997,7
Andorra,AND,1998,6
Andorra,AND,1999,6
Andorra,AND,2000,6
Andorra,AND,2001,5
Andorra,AND,2002,5
Andorra,AND,2003,5
Andorra,AND,2004,5
Andorra,AND,2005,5
Andorra,AND,2006,5
Andorra,AND,2007,5
Andorra,AND,2008,4
Andorra,AND,2009,4
Andorra,AND,2010,4
Andorra,AND,2011,4
Andorra,AND,2012,3
Andorra,AND,2013,3
Andorra,AND,2014,3
Andorra,AND,2015,2
Andorra,AND,2016,2
Andorra,AND,2017,2
Andorra,AND,2018,2
Andorra,AND,2019,2
Andorra,AND,2020,2
Andorra,AND,2021,2
Angola,AGO,1985,109005
Angola,AGO,1986,112879
Angola,AGO,1987,116839
Angola,AGO,1988,120610
Angola,AGO,1989,124442
Angola,AGO,1990,128120
Angola,AGO,1991,131774
Angola,AGO,1992,135252
Angola,AGO,1993,138529
Angola,AGO,1994,141668
Angola,AGO,1995,144546
Angola,AGO,1996,147169
Angola,AGO,1997,148967
Angola,AGO,1998,150119
Angola,AGO,1999,150883
Angola,AGO,2000,151187
Angola,AGO,2001,150835
Angola,AGO,2002,149911
Angola,AGO,2003,148178
Angola,AGO,2004,145572
Angola,AGO,2005,142376
Angola,AGO,2006,138607
Angola,AGO,2007,134070
Angola,AGO,2008,129187
Angola,AGO,2009,124362
Angola,AGO,2010,119497
Angola,AGO,2011,114843
Angola,AGO,2012,110262
Angola,AGO,2013,106153
Angola,AGO,2014,102912
Angola,AGO,2015,100216
Angola,AGO,2016,97997
Angola,AGO,2017,96229
Angola,AGO,2018,94613
Angola,AGO,2019,93053
Angola,AGO,2020,91357
Angola,AGO,2021,89896
Antigua and Barbuda,ATG,1960,163
Antigua and Barbuda,ATG,1961,154
Antigua and Barbuda,ATG,1962,143
Antigua and Barbuda,ATG,1963,132
Antigua and Barbuda,ATG,1964,120
Antigua and Barbuda,ATG,1965,107
Antigua and Barbuda,ATG,1966,94
Antigua and Barbuda,ATG,1967,83
Antigua and Barbuda,ATG,1968,72
Antigua and Barbuda,ATG,1969,63
Antigua and Barbuda,ATG,1970,55
Antigua and Barbuda,ATG,1971,49
Antigua and Barbuda,ATG,1972,44
Antigua and Barbuda,ATG,1973,40
Antigua and Barbuda,ATG,1974,36
Antigua and Barbuda,ATG,1975,33
Antigua and Barbuda,ATG,1976,31
Antigua and Barbuda,ATG,1977,30
Antigua and Barbuda,ATG,1978,28
Antigua and Barbuda,ATG,1979,26
Antigua and Barbuda,ATG,1980,25
Antigua and Barbuda,ATG,1981,22
Antigua and Barbuda,ATG,1982,21
Antigua and Barbuda,ATG,1983,20
Antigua and Barbuda,ATG,1984,19
Antigua and Barbuda,ATG,1985,19
Antigua and Barbuda,ATG,1986,19
Antigua and Barbuda,ATG,1987,18
Antigua and Barbuda,ATG,1988,18
Antigua and Barbuda,ATG,1989,19
Antigua and Barbuda,ATG,1990,19
Antigua and Barbuda,ATG,1991,18
Antigua and Barbuda,ATG,1992,18
Antigua and Barbuda,ATG,1993,19
Antigua and Barbuda,ATG,1994,19
Antigua and Barbuda,ATG,1995,20
Antigua and Barbuda,ATG,1996,22
Antigua and Barbuda,ATG,1997,23
Antigua and Barbuda,ATG,1998,22
Antigua and Barbuda,ATG,1999,21
Antigua and Barbuda,ATG,2000,22
Antigua and Barbuda,ATG,2001,21
Antigua and Barbuda,ATG,2002,20
Antigua and Barbuda,ATG,2003,19
Antigua and Barbuda,ATG,2004,17
Antigua and Barbuda,ATG,2005,16
Antigua and Barbuda,ATG,2006,16
Antigua and Barbuda,ATG,2007,15
Antigua and Barbuda,ATG,2008,15
Antigua and Barbuda,ATG,2009,15
Antigua and Barbuda,ATG,2010,13
Antigua and Barbuda,ATG,2011,12
Antigua and Barbuda,ATG,2012,11
Antigua and Barbuda,ATG,2013,10
Antigua and Barbuda,ATG,2014,9
Antigua and Barbuda,ATG,2015,9
Antigua and Barbuda,ATG,2016,8
Antigua and Barbuda,ATG,2017,8
Antigua and Barbuda,ATG,2018,7
Antigua and Barbuda,ATG,2019,7
Antigua and Barbuda,ATG,2020,7
Antigua and Barbuda,ATG,2021,7
Argentina,ARG,1974,40135
Argentina,ARG,1975,39702
Argentina,ARG,1976,38595
Argentina,ARG,1977,36737
Argentina,ARG,1978,34370
Argentina,ARG,1979,31790
Argentina,ARG,1980,29240
Argentina,ARG,1981,26883
Argentina,ARG,1982,24835
Argentina,ARG,1983,23142
Argentina,ARG,1984,21805
Argentina,ARG,1985,20812
Argentina,ARG,1986,20201
Argentina,ARG,1987,19996
Argentina,ARG,1988,20061
Argentina,ARG,1989,20189
Argentina,ARG,1990,20325
Argentina,ARG,1991,20274
Argentina,ARG,1992,19871
Argentina,ARG,1993,19286
Argentina,ARG,1994,18612
Argentina,ARG,1995,17796
Argentina,ARG,1996,16857
Argentina,ARG,1997,15950
Argentina,ARG,1998,15197
Argentina,ARG,1999,14637
Argentina,ARG,2000,14121
Argentina,ARG,2001,13547
Argentina,ARG,2002,13022
Argentina,ARG,2003,12535
Argentina,ARG,2004,12108
Argentina,ARG,2005,11803
Argentina,ARG,2006,11527
Argentina,ARG,2007,11256
Argentina,ARG,2008,11000
Argentina,ARG,2009,10772
Argentina,ARG,2010,10536
Argentina,ARG,2011,10222
Argentina,ARG,2012,9855
Argentina,ARG,2013,9470
Argentina,ARG,2014,9078
Argentina,ARG,2015,8671
Argentina,ARG,2016,8133
Argentina,ARG,2017,7436
Argentina,ARG,2018,6595
Argentina,ARG,2019,5778
Argentina,ARG,2020,5037
Argentina,ARG,2021,4410
Armenia,ARM,1981,5527
Armenia,ARM,1982,5453
Armenia,ARM,1983,5400
Armenia,ARM,1984,5342
Armenia,ARM,1985,5190
Armenia,ARM,1986,4961
Armenia,ARM,1987,4712
Armenia,ARM,1988,7902
Armenia,ARM,1989,4210
Armenia,ARM,1990,4096
Armenia,ARM,1991,3930
Armenia,ARM,1992,3594
Armenia,ARM,1993,3131
Armenia,ARM,1994,2664
Armenia,ARM,1995,2311
Armenia,ARM,1996,2035
Armenia,ARM,1997,1815
Armenia,ARM,1998,1618
Armenia,ARM,1999,1443
Armenia,ARM,2000,1289
Armenia,ARM,2001,1160
Armenia,ARM,2002,1071
Armenia,ARM,2003,1016
Armenia,ARM,2004,979
Armenia,ARM,2005,943
Armenia,ARM,2006,858
Armenia,ARM,2007,798
Armenia,ARM,2008,789
Armenia,ARM,2009,789
Armenia,ARM,2010,767
Armenia,ARM,2011,722
Armenia,ARM,2012,712
Armenia,ARM,2013,695
Armenia,ARM,2014,675
Armenia,ARM,2015,633
Armenia,ARM,2016,578
Armenia,ARM,2017,530
Armenia,ARM,2018,482
Armenia,ARM,2019,444
Armenia,ARM,2020,407
Armenia,ARM,2021,372
Australia,AUS,1960,5543
Australia,AUS,1961,5573
Australia,AUS,1962,5524
Australia,AUS,1963,5378
Australia,AUS,1964,5206
Australia,AUS,1965,5011
Australia,AUS,1966,4906
Australia,AUS,1967,4926
Australia,AUS,1968,5049
Australia,AUS,1969,5208
Australia,AUS,1970,5319
Australia,AUS,1971,5498
Australia,AUS,1972,5485
Australia,AUS,1973,5095
Australia,AUS,1974,4634
Australia,AUS,1975,4195
Australia,AUS,1976,3796
Australia,AUS,1977,3495
Australia,AUS,1978,3255
Australia,AUS,1979,3057
Australia,AUS,1980,2920
Australia,AUS,1981,2871
Australia,AUS,1982,2856
Australia,AUS,1983,2827
Australia,AUS,1984,2747
Australia,AUS,1985,2703
Australia,AUS,1986,2663
Australia,AUS,1987,2567
Australia,AUS,1988,2478
Australia,AUS,1989,2392
Australia,AUS,1990,2327
Australia,AUS,1991,2224
Australia,AUS,1992,2108
Australia,AUS,1993,2004
Australia,AUS,1994,1893
Australia,AUS,1995,1802
Australia,AUS,1996,1726
Australia,AUS,1997,1665
Australia,AUS,1998,1614
Australia,AUS,1999,1572
Australia,AUS,2000,1538
Australia,AUS,2001,1503
Australia,AUS,2002,1483
Australia,AUS,2003,1473
Australia,AUS,2004,1462
Australia,AUS,2005,1467
Australia,AUS,2006,1472
Australia,AUS,2007,1491
Australia,AUS,2008,1503
Australia,AUS,2009,1467
Australia,AUS,2010,1412
Australia,AUS,2011,1354
Australia,AUS,2012,1304
Australia,AUS,2013,1258
Australia,AUS,2014,1202
Australia,AUS,2015,1171
Australia,AUS,2016,1168
Australia,AUS,2017,1169
Australia,AUS,2018,1183
Australia,AUS,2019,1171
Australia,AUS,2020,1130
Australia,AUS,2021,1111
Austria,AUT,1960,5315
Austria,AUT,1961,5116
Austria,AUT,1962,4948
Austria,AUT,1963,4758
Austria,AUT,1964,4555
Austria,AUT,1965,4300
Austria,AUT,1966,4067
Austria,AUT,1967,3898
Austria,AUT,1968,3765
Austria,AUT,1969,3621
Austria,AUT,1970,3411
Austria,AUT,1971,3206
Austria,AUT,1972,3010
Austria,AUT,1973,2748
Austria,AUT,1974,2486
Austria,AUT,1975,2222
Austria,AUT,1976,1925
Austria,AUT,1977,1695
Austria,AUT,1978,1557
Austria,AUT,1979,1471
Austria,AUT,1980,1432
Austria,AUT,1981,1412
Austria,AUT,1982,1375
Austria,AUT,1983,1292
Austria,AUT,1984,1198
Austria,AUT,1985,1117
Austria,AUT,1986,1040
Austria,AUT,1987,971
Austria,AUT,1988,915
Austria,AUT,1989,873
Austria,AUT,1990,843
Austria,AUT,1991,826
Austria,AUT,1992,800
Austria,AUT,1993,751
Austria,AUT,1994,687
Austria,AUT,1995,620
Austria,AUT,1996,568
Austria,AUT,1997,522
Austria,AUT,1998,482
Austria,AUT,1999,452
Austria,AUT,2000,435
Austria,AUT,2001,420
Austria,AUT,2002,410
Austria,AUT,2003,401
Austria,AUT,2004,391
Austria,AUT,2005,381
Austria,AUT,2006,368
Austria,AUT,2007,356
Austria,AUT,2008,348
Austria,AUT,2009,342
Austria,AUT,2010,334
Austria,AUT,2011,326
Austria,AUT,2012,315
Austria,AUT,2013,306
Austria,AUT,2014,300
Austria,AUT,2015,300
Austria,AUT,2016,304
Austria,AUT,2017,307
Austria,AUT,2018,305
Austria,AUT,2019,305
Austria,AUT,2020,306
Austria,AUT,2021,308
Azerbaijan,AZE,1987,20931
Azerbaijan,AZE,1988,21075
Azerbaijan,AZE,1989,20823
Azerbaijan,AZE,1990,20338
Azerbaijan,AZE,1991,19989
Azerbaijan,AZE,1992,19609
Azerbaijan,AZE,1993,18943
Azerbaijan,AZE,1994,18087
Azerbaijan,AZE,1995,17060
Azerbaijan,AZE,1996,15829
Azerbaijan,AZE,1997,14477
Azerbaijan,AZE,1998,13117
Azerbaijan,AZE,1999,11854
Azerbaijan,AZE,2000,10719
Azerbaijan,AZE,2001,9680
Azerbaijan,AZE,2002,8824
Azerbaijan,AZE,2003,8218
Azerbaijan,AZE,2004,7848
Azerbaijan,AZE,2005,7565
Azerbaijan,AZE,2006,7348
Azerbaijan,AZE,2007,7214
Azerbaijan,AZE,2008,7088
Azerbaijan,AZE,2009,6921
Azerbaijan,AZE,2010,6669
Azerbaijan,AZE,2011,6400
Azerbaijan,AZE,2012,6130
Azerbaijan,AZE,2013,5792
Azerbaijan,AZE,2014,5391
Azerbaijan,AZE,2015,4915
Azerbaijan,AZE,2016,4368
Azerbaijan,AZE,2017,3711
Azerbaijan,AZE,2018,3201
Azerbaijan,AZE,2019,3001
Azerbaijan,AZE,2020,2735
Azerbaijan,AZE,2021,2435
Bahamas,BHS,1973,169
Bahamas,BHS,1974,167
Bahamas,BHS,1975,161
Bahamas,BHS,1976,158
Bahamas,BHS,1977,158
Bahamas,BHS,1978,157
Bahamas,BHS,1979,156
Bahamas,BHS,1980,155
Bahamas,BHS,1981,155
Bahamas,BHS,1982,156
Bahamas,BHS,1983,158
Bahamas,BHS,1984,159
Bahamas,BHS,1985,160
Bahamas,BHS,1986,160
Bahamas,BHS,1987,158
Bahamas,BHS,1988,154
Bahamas,BHS,1989,150
Bahamas,BHS,1990,148
Bahamas,BHS,1991,148
Bahamas,BHS,1992,150
Bahamas,BHS,1993,148
Bahamas,BHS,1994,136
Bahamas,BHS,1995,127
Bahamas,BHS,1996,120
Bahamas,BHS,1997,113
Bahamas,BHS,1998,110
Bahamas,BHS,1999,103
Bahamas,BHS,2000,98
Bahamas,BHS,2001,98
Bahamas,BHS,2002,97
Bahamas,BHS,2003,95
Bahamas,BHS,2004,95
Bahamas,BHS,2005,98
Bahamas,BHS,2006,94
Bahamas,BHS,2007,89
Bahamas,BHS,2008,92
Bahamas,BHS,2009,94
Bahamas,BHS,2010,89
Bahamas,BHS,2011,82
Bahamas,BHS,2012,79
Bahamas,BHS,2013,74
Bahamas,BHS,2014,71
Bahamas,BHS,2015,72
Bahamas,BHS,2016,68
Bahamas,BHS,2017,65
Bahamas,BHS,2018,63
Bahamas,BHS,2019,111
Bahamas,BHS,2020,62
Bahamas,BHS,2021,61
Bahrain,BHR,1961,1311
Bahrain,BHR,1962,1239
Bahrain,BHR,1963,1164
Bahrain,BHR,1964,1090
Bahrain,BHR,1965,1016
Bahrain,BHR,1966,937
Bahrain,BHR,1967,856
Bahrain,BHR,1968,777
Bahrain,BHR,1969,702
Bahrain,BHR,1970,634
Bahrain,BHR,1971,573
Bahrain,BHR,1972,521
Bahrain,BHR,1973,481
Bahrain,BHR,1974,449
Bahrain,BHR,1975,422
Bahrain,BHR,1976,400
Bahrain,BHR,1977,381
Bahrain,BHR,1978,364
Bahrain,BHR,1979,349
Bahrain,BHR,1980,336
Bahrain,BHR,1981,323
Bahrain,BHR,1982,315
Bahrain,BHR,1983,309
Bahrain,BHR,1984,306
Bahrain,BHR,1985,306
Bahrain,BHR,1986,308
Bahrain,BHR,1987,310
Bahrain,BHR,1988,312
Bahrain,BHR,1989,318
Bahrain,BHR,1990,321
Bahrain,BHR,1991,317
Bahrain,BHR,1992,309
Bahrain,BHR,1993,297
Bahrain,BHR,1994,275
Bahrain,BHR,1995,251
Bahrain,BHR,1996,229
Bahrain,BHR,1997,210
Bahrain,BHR,1998,197
Bahrain,BHR,1999,188
Bahrain,BHR,2000,182
Bahrain,BHR,2001,175
Bahrain,BHR,2002,173
Bahrain,BHR,2003,175
Bahrain,BHR,2004,177
Bahrain,BHR,2005,179
Bahrain,BHR,2006,177
Bahrain,BHR,2007,172
Bahrain,BHR,2008,166
Bahrain,BHR,2009,162
Bahrain,BHR,2010,159
Bahrain,BHR,2011,156
Bahrain,BHR,2012,152
Bahrain,BHR,2013,150
Bahrain,BHR,2014,152
Bahrain,BHR,2015,154
Bahrain,BHR,2016,154
Bahrain,BHR,2017,152
Bahrain,BHR,2018,149
Bahrain,BHR,2019,144
Bahrain,BHR,2020,138
Bahrain,BHR,2021,128
Bangladesh,BGD,1960,610813
Bangladesh,BGD,1961,617057
Bangladesh,BGD,1962,622678
Bangladesh,BGD,1963,626926
Bangladesh,BGD,1964,630351
Bangladesh,BGD,1965,634753
Bangladesh,BGD,1966,640901
Bangladesh,BGD,1967,650875
Bangladesh,BGD,1968,663889
Bangladesh,BGD,1969,679277
Bangladesh,BGD,1970,841740
Bangladesh,BGD,1971,1212237
Bangladesh,BGD,1972,706005
Bangladesh,BGD,1973,722450
Bangladesh,BGD,1974,733697
Bangladesh,BGD,1975,742788
Bangladesh,BGD,1976,750267
Bangladesh,BGD,1977,754231
Bangladesh,BGD,1978,753816
Bangladesh,BGD,1979,751524
Bangladesh,BGD,1980,747778
Bangladesh,BGD,1981,742086
Bangladesh,BGD,1982,734886
Bangladesh,BGD,1983,720337
Bangladesh,BGD,1984,701004
Bangladesh,BGD,1985,680649
Bangladesh,BGD,1986,656148
Bangladesh,BGD,1987,629044
Bangladesh,BGD,1988,600218
Bangladesh,BGD,1989,572807
Bangladesh,BGD,1990,545413
Bangladesh,BGD,1991,514159
Bangladesh,BGD,1992,482968
Bangladesh,BGD,1993,454954
Bangladesh,BGD,1994,431964
Bangladesh,BGD,1995,409141
Bangladesh,BGD,1996,385810
Bangladesh,BGD,1997,368260
Bangladesh,BGD,1998,351959
Bangladesh,BGD,1999,333574
Bangladesh,BGD,2000,316366
Bangladesh,BGD,2001,300160
Bangladesh,BGD,2002,284192
Bangladesh,BGD,2003,268158
Bangladesh,BGD,2004,252041
Bangladesh,BGD,2005,234904
Bangladesh,BGD,2006,217963
Bangladesh,BGD,2007,202587
Bangladesh,BGD,2008,187924
Bangladesh,BGD,2009,173389
Bangladesh,BGD,2010,159767
Bangladesh,BGD,2011,147568
Bangladesh,BGD,2012,137400
Bangladesh,BGD,2013,129435
Bangladesh,BGD,2014,122217
Bangladesh,BGD,2015,115052
Bangladesh,BGD,2016,108749
Bangladesh,BGD,2017,102420
Bangladesh,BGD,2018,96602
Bangladesh,BGD,2019,91820
Bangladesh,BGD,2020,86804
Bangladesh,BGD,2021,82081
Barbados,BRB,1960,602
Barbados,BRB,1961,555
Barbados,BRB,1962,509
Barbados,BRB,1963,463
Barbados,BRB,1964,421
Barbados,BRB,1965,382
Barbados,BRB,1966,348
Barbados,BRB,1967,317
Barbados,BRB,1968,289
Barbados,BRB,1969,265
Barbados,BRB,1970,243
Barbados,BRB,1971,223
Barbados,BRB,1972,207
Barbados,BRB,1973,193
Barbados,BRB,1974,181
Barbados,BRB,1975,169
Barbados,BRB,1976,158
Barbados,BRB,1977,147
Barbados,BRB,1978,139
Barbados,BRB,1979,132
Barbados,BRB,1980,125
Barbados,BRB,1981,119
Barbados,BRB,1982,113
Barbados,BRB,1983,108
Barbados,BRB,1984,103
Barbados,BRB,1985,98
Barbados,BRB,1986,93
Barbados,BRB,1987,88
Barbados,BRB,1988,83
Barbados,BRB,1989,79
Barbados,BRB,1990,74
Barbados,BRB,1991,70
Barbados,BRB,1992,67
Barbados,BRB,1993,64
Barbados,BRB,1994,61
Barbados,BRB,1995,59
Barbados,BRB,1996,57
Barbados,BRB,1997,56
Barbados,BRB,1998,56
Barbados,BRB,1999,56
Barbados,BRB,2000,56
Barbados,BRB,2001,57
Barbados,BRB,2002,57
Barbados,BRB,2003,58
Barbados,BRB,2004,57
Barbados,BRB,2005,57
Barbados,BRB,2006,56
Barbados,BRB,2007,55
Barbados,BRB,2008,53
Barbados,BRB,2009,52
Barbados,BRB,2010,50
Barbados,BRB,2011,49
Barbados,BRB,2012,48
Barbados,BRB,2013,46
Barbados,BRB,2014,45
Barbados,BRB,2015,44
Barbados,BRB,2016,42
Barbados,BRB,2017,41
Barbados,BRB,2018,40
Barbados,BRB,2019,39
Barbados,BRB,2020,37
Barbados,BRB,2021,36
Belarus,BLR,1985,2986
Belarus,BLR,1986,2934
Belarus,BLR,1987,2831
Belarus,BLR,1988,2684
Belarus,BLR,1989,2548
Belarus,BLR,1990,2378
Belarus,BLR,1991,2232
Belarus,BLR,1992,2142
Belarus,BLR,1993,2048
Belarus,BLR,1994,1926
Belarus,BLR,1995,1795
Belarus,BLR,1996,1661
Belarus,BLR,1997,1526
Belarus,BLR,1998,1423
Belarus,BLR,1999,1346
Belarus,BLR,2000,1253
Belarus,BLR,2001,1151
Belarus,BLR,2002,1046
Belarus,BLR,2003,959
Belarus,BLR,2004,892
Belarus,BLR,2005,829
Belarus,BLR,2006,771
Belarus,BLR,2007,728
Belarus,BLR,2008,691
Belarus,BLR,2009,659
Belarus,BLR,2010,621
Belarus,BLR,2011,578
Belarus,BLR,2012,557
Belarus,BLR,2013,542
Belarus,BLR,2014,519
Belarus,BLR,2015,493
Belarus,BLR,2016,462
Belarus,BLR,2017,411
Belarus,BLR,2018,352
Belarus,BLR,2019,310
Belarus,BLR,2020,279
Belarus,BLR,2021,251
Belgium,BEL,1960,5230
Belgium,BEL,1961,5044
Belgium,BEL,1962,4866
Belgium,BEL,1963,4694
Belgium,BEL,1964,4583
Belgium,BEL,1965,4372
Belgium,BEL,1966,4110
Belgium,BEL,1967,3877
Belgium,BEL,1968,3661
Belgium,BEL,1969,3504
Belgium,BEL,1970,3393
Belgium,BEL,1971,3255
Belgium,BEL,1972,3037
Belgium,BEL,1973,2762
Belgium,BEL,1974,2497
Belgium,BEL,1975,2274
Belgium,BEL,1976,2118
Belgium,BEL,1977,2010
Belgium,BEL,1978,1916
Belgium,BEL,1979,1840
Belgium,BEL,1980,1772
Belgium,BEL,1981,1701
Belgium,BEL,1982,1613
Belgium,BEL,1983,1514
Belgium,BEL,1984,1428
Belgium,BEL,1985,1362
Belgium,BEL,1986,1324
Belgium,BEL,1987,1293
Belgium,BEL,1988,1262
Belgium,BEL,1989,1236
Belgium,BEL,1990,1217
Belgium,BEL,1991,1196
Belgium,BEL,1992,1150
Belgium,BEL,1993,1072
Belgium,BEL,1994,975
Belgium,BEL,1995,887
Belgium,BEL,1996,820
Belgium,BEL,1997,769
Belgium,BEL,1998,724
Belgium,BEL,1999,691
Belgium,BEL,2000,673
Belgium,BEL,2001,656
Belgium,BEL,2002,629
Belgium,BEL,2003,606
Belgium,BEL,2004,597
Belgium,BEL,2005,594
Belgium,BEL,2006,591
Belgium,BEL,2007,586
Belgium,BEL,2008,582
Belgium,BEL,2009,574
Belgium,BEL,2010,566
Belgium,BEL,2011,555
Belgium,BEL,2012,539
Belgium,BEL,2013,524
Belgium,BEL,2014,511
Belgium,BEL,2015,501
Belgium,BEL,2016,494
Belgium,BEL,2017,490
Belgium,BEL,2018,487
Belgium,BEL,2019,483
Belgium,BEL,2020,478
Belgium,BEL,2021,476
Belize,BLZ,1972,426
Belize,BLZ,1973,419
Belize,BLZ,1974,412
Belize,BLZ,1975,405
Belize,BLZ,1976,400
Belize,BLZ,1977,396
Belize,BLZ,1978,391
Belize,BLZ,1979,385
Belize,BLZ,1980,378
Belize,BLZ,1981,370
Belize,BLZ,1982,363
Belize,BLZ,1983,353
Belize,BLZ,1984,338
Belize,BLZ,1985,321
Belize,BLZ,1986,305
Belize,BLZ,1987,290
Belize,BLZ,1988,275
Belize,BLZ,1989,263
Belize,BLZ,1990,252
Belize,BLZ,1991,238
Belize,BLZ,1992,222
Belize,BLZ,1993,209
Belize,BLZ,1994,197
Belize,BLZ,1995,187
Belize,BLZ,1996,181
Belize,BLZ,1997,177
Belize,BLZ,1998,174
Belize,BLZ,1999,171
Belize,BLZ,2000,169
Belize,BLZ,2001,166
Belize,BLZ,2002,163
Belize,BLZ,2003,160
Belize,BLZ,2004,156
Belize,BLZ,2005,154
Belize,BLZ,2006,152
Belize,BLZ,2007,148
Belize,BLZ,2008,145
Belize,BLZ,2009,142
Belize,BLZ,2010,137
Belize,BLZ,2011,134
Belize,BLZ,2012,131
Belize,BLZ,2013,128
Belize,BLZ,2014,124
Belize,BLZ,2015,118
Belize,BLZ,2016,113
Belize,BLZ,2017,108
Belize,BLZ,2018,103
Belize,BLZ,2019,94
Belize,BLZ,2020,85
Belize,BLZ,2021,80
Benin,BEN,1960,33045
Benin,BEN,1961,33472
Benin,BEN,1962,33863
